DateTime,RH [%],Temperature [°C],WBT_C
2024-05-10 13:23:50.000,64.9,35.2,29.5
2024-05-10 13:33:50.000,73.2,34.3,30.1
2024-05-10 13:43:50.000,71.4,34.3,29.8
2024-05-10 13:53:50.000,69.3,35,30.1
2024-05-10 14:03:50.000,68.8,34.8,29.9
2024-05-10 14:13:50.000,64.1,35.4,29.6
2024-05-10 14:23:50.000,64.3,35.8,30
2024-05-10 14:33:50.000,63.9,35.6,29.8
2024-05-10 14:43:50.000,65.4,35.3,29.7
2024-05-10 14:53:50.000,67.8,34.8,29.7
2024-05-10 15:03:50.000,68.3,34.5,29.5
2024-05-10 15:13:50.000,68.1,34.7,29.6
2024-05-10 15:23:50.000,67.8,34.7,29.6
2024-05-10 15:33:50.000,67.4,34.7,29.6
2024-05-10 15:43:50.000,67.4,34.5,29.4
2024-05-10 15:53:50.000,68.4,34.5,29.5
2024-05-10 16:03:50.000,68.9,34.3,29.4
2024-05-10 16:13:50.000,68.3,34.4,29.5
2024-05-10 16:23:50.000,67,35,29.7
2024-05-10 16:33:50.000,68.5,34.5,29.6
2024-05-10 16:43:50.000,68.6,34.3,29.4
2024-05-10 16:53:50.000,67.9,34.2,29.2
2024-05-10 17:03:50.000,69.2,34.4,29.6
2024-05-10 17:13:50.000,68.2,34.2,29.2
2024-05-10 17:23:50.000,70.2,34.1,29.5
2024-05-10 17:33:50.000,66.6,34,28.8
2024-05-10 17:43:50.000,66.8,33.9,28.7
2024-05-10 17:53:50.000,66.4,33.7,28.4
2024-05-10 18:03:50.000,64.3,33.7,28
2024-05-10 18:13:50.000,64.3,33.6,27.9
2024-05-10 18:23:50.000,64.1,33.7,28
2024-05-10 18:33:50.000,64.1,33.5,27.8
2024-05-10 18:43:50.000,63.3,33.3,27.5
2024-05-10 18:53:50.000,63.5,33.3,27.5
2024-05-10 19:03:50.000,66.2,33,27.7
2024-05-10 19:13:51.000,65.4,32.9,27.6
2024-05-10 19:23:50.000,67.4,32.9,27.8
2024-05-10 19:33:50.000,67.4,33,27.9
2024-05-10 19:43:50.000,68.4,33,28.1
2024-05-10 19:53:50.000,67.4,33,28
2024-05-10 20:03:50.000,69.7,33,28.3
2024-05-10 20:13:50.000,69.9,32.8,28.2
2024-05-10 20:23:50.000,69.5,32.7,28
2024-05-10 20:33:50.000,69,32.6,27.9
2024-05-10 20:43:50.000,70.3,32.8,28.2
2024-05-10 20:53:50.000,70.5,32.7,28.2
2024-05-10 21:03:50.000,70.8,32.7,28.2
2024-05-10 21:13:50.000,70.5,32.6,28.1
2024-05-10 21:23:50.000,72,32.7,28.4
2024-05-10 21:33:50.000,71,32.4,28
2024-05-10 21:43:50.000,70.5,32.5,28
2024-05-10 21:53:50.000,71.2,32.5,28.1
2024-05-10 22:03:50.000,70.4,32.5,28
2024-05-10 22:13:50.000,72.1,32.5,28.3
2024-05-10 22:23:51.000,72.3,32.5,28.3
2024-05-10 22:33:51.000,71.5,32.4,28.1
2024-05-10 22:43:51.000,71.2,32.3,28
2024-05-10 22:53:51.000,70.8,32.3,27.9
2024-05-10 23:03:51.000,70.9,32.3,27.8
2024-05-10 23:13:51.000,70.8,32.2,27.8
2024-05-10 23:23:51.000,70.3,32.3,27.8
2024-05-10 23:33:51.000,70.4,32.3,27.8
2024-05-10 23:43:51.000,70.7,32.1,27.7
2024-05-10 23:53:51.000,71.1,32.1,27.7
2024-05-11 00:03:51.000,69.9,32.3,27.7
2024-05-11 00:13:51.000,70.2,32.3,27.7
2024-05-11 00:23:51.000,71.3,32.1,27.8
2024-05-11 00:33:51.000,71.2,32,27.7
2024-05-11 00:43:51.000,71.3,31.9,27.6
2024-05-11 00:53:51.000,70.2,32.2,27.6
2024-05-11 01:03:51.000,70.7,32.1,27.6
2024-05-11 01:13:51.000,70.5,32.1,27.7
2024-05-11 01:23:51.000,70.8,32,27.6
2024-05-11 01:33:51.000,71.4,31.8,27.5
2024-05-11 01:43:51.000,70.4,31.9,27.4
2024-05-11 01:53:51.000,70.2,32,27.5
2024-05-11 02:03:51.000,72.4,31.7,27.6
2024-05-11 02:13:51.000,73.1,31.8,27.7
2024-05-11 02:23:51.000,74.1,31.6,27.8
2024-05-11 02:33:51.000,74.5,31.6,27.8
2024-05-11 02:43:51.000,75,31.5,27.8
2024-05-11 02:53:51.000,74.5,31.4,27.6
2024-05-11 03:03:51.000,74.3,31.5,27.7
2024-05-11 03:13:51.000,75,31.4,27.7
2024-05-11 03:23:51.000,75.1,31.3,27.6
2024-05-11 03:33:51.000,75.2,31.2,27.5
2024-05-11 03:43:51.000,74.8,31.3,27.5
2024-05-11 03:53:51.000,74.5,31.3,27.5
2024-05-11 04:03:51.000,73.9,31.3,27.5
2024-05-11 04:13:51.000,75.5,31,27.4
2024-05-11 04:23:51.000,76.4,31,27.5
2024-05-11 04:33:51.000,77.3,30.9,27.6
2024-05-11 04:43:51.000,76.5,31.1,27.6
2024-05-11 04:53:51.000,77,31.1,27.7
2024-05-11 05:03:51.000,76.5,31.1,27.7
2024-05-11 05:13:51.000,75.5,31,27.4
2024-05-11 05:23:51.000,76,31.1,27.6
2024-05-11 05:33:51.000,76,31,27.4
2024-05-11 05:43:51.000,75.7,31.1,27.5
2024-05-11 05:53:51.000,75.6,31.1,27.5
2024-05-11 06:03:51.000,74.7,31.2,27.4
2024-05-11 06:13:51.000,76.5,31.1,27.7
2024-05-11 06:23:51.000,76.6,31.1,27.6
2024-05-11 06:33:51.000,76.3,31,27.5
2024-05-11 06:43:51.000,76.7,31,27.6
2024-05-11 06:53:51.000,77.3,31,27.7
2024-05-11 07:03:51.000,76.6,31.2,27.8
2024-05-11 07:13:51.000,75.1,31.3,27.7
2024-05-11 07:23:51.000,74.6,31.6,27.8
2024-05-11 07:33:51.000,73.5,31.9,27.9
2024-05-11 07:43:51.000,72.2,32.1,27.9
2024-05-11 07:53:51.000,71.8,32.2,27.9
2024-05-11 08:03:51.000,72.9,32.3,28.2
2024-05-11 08:13:51.000,72.2,32.4,28.2
2024-05-11 08:23:51.000,73.6,32.5,28.5
2024-05-11 08:33:51.000,72.7,32.7,28.6
2024-05-11 08:43:51.000,73,32.8,28.7
2024-05-11 08:53:51.000,72,33,28.7
2024-05-11 09:03:51.000,72.2,33,28.7
2024-05-11 09:13:51.000,72,33.1,28.8
2024-05-11 09:23:51.000,70.7,33.4,28.9
2024-05-11 09:33:51.000,70.4,33.6,29
2024-05-11 09:43:52.000,70.2,33.7,29
2024-05-11 09:53:52.000,70.9,33.8,29.3
2024-05-11 10:03:52.000,69.8,34.1,29.4
2024-05-11 10:13:52.000,70.9,34,29.5
2024-05-11 10:23:52.000,69.4,33.9,29.1
2024-05-11 10:33:52.000,69.7,34.3,29.6
2024-05-11 10:43:52.000,68.7,34.6,29.7
2024-05-11 10:53:52.000,69.5,34.6,29.8
2024-05-11 11:03:52.000,68.9,34.6,29.7
2024-05-11 11:13:52.000,72,33.5,29.1
2024-05-11 11:23:52.000,74.3,32,28.1
2024-05-11 11:33:52.000,81.5,31.4,28.7
2024-05-11 11:43:52.000,78.8,31.2,28.1
2024-05-11 11:53:52.000,78.9,31.5,28.4
2024-05-11 12:03:52.000,78.4,31.9,28.7
2024-05-11 12:13:52.000,75.1,32.2,28.5
2024-05-11 12:23:52.000,74.4,32.1,28.2
2024-05-11 12:33:52.000,71.6,32.1,27.8
2024-05-11 12:43:52.000,70.8,32.5,28
2024-05-11 12:53:52.000,71.1,33,28.5
2024-05-11 13:03:53.000,69.1,33.7,28.9
2024-05-11 13:13:52.000,67.9,33.3,28.3
2024-05-11 13:23:52.000,67.8,33.8,28.8
2024-05-11 13:33:52.000,66,34.3,28.9
2024-05-11 13:43:52.000,67.5,33.8,28.7
2024-05-11 13:53:52.000,68.3,33.5,28.6
2024-05-11 14:03:52.000,70.7,33.2,28.7
2024-05-11 14:13:52.000,71.3,33.1,28.7
2024-05-11 14:23:52.000,70.4,33.1,28.6
2024-05-11 14:33:52.000,70.7,33.3,28.8
2024-05-11 14:43:52.000,70.8,33.3,28.8
2024-05-11 14:53:52.000,70.2,33.4,28.8
2024-05-11 15:03:52.000,67.8,33.5,28.4
2024-05-11 15:13:52.000,66.6,33.5,28.3
2024-05-11 15:23:52.000,67.8,33.7,28.6
2024-05-11 15:33:52.000,66.1,34,28.7
2024-05-11 15:43:52.000,65.9,34,28.6
2024-05-11 15:53:52.000,67.9,33.6,28.6
2024-05-11 16:03:52.000,68.1,33.7,28.7
2024-05-11 16:13:52.000,67.7,33.7,28.7
2024-05-11 16:23:52.000,69.1,33.8,29
2024-05-11 16:33:52.000,67.8,33.6,28.6
2024-05-11 16:43:52.000,69.9,33.4,28.7
2024-05-11 16:53:52.000,68.5,33.3,28.4
2024-05-11 17:03:52.000,69.8,33.2,28.6
2024-05-11 17:13:52.000,68.7,33.1,28.3
2024-05-11 17:23:52.000,68.9,33,28.2
2024-05-11 17:33:52.000,69.4,32.9,28.2
2024-05-11 17:43:52.000,69.8,32.8,28.2
2024-05-11 17:53:52.000,69.7,32.8,28.1
2024-05-11 18:03:52.000,71,32.7,28.3
2024-05-11 18:13:52.000,70.3,32.7,28.2
2024-05-11 18:23:52.000,72.4,32.7,28.5
2024-05-11 18:33:52.000,70.1,32.6,28.1
2024-05-11 18:43:52.000,70.5,32.5,28
2024-05-11 18:53:52.000,71.5,32.5,28.2
2024-05-11 19:06:49.000,70.4,32.5,28
2024-05-11 19:13:53.000,71.9,32.5,28.3
2024-05-11 19:26:29.000,71.7,32.6,28.3
2024-05-11 19:33:54.000,71.9,32.6,28.3
2024-05-11 19:43:54.000,70.8,32.5,28
2024-05-11 19:53:54.000,72.3,32.5,28.3
2024-05-11 20:03:55.000,73.9,32.6,28.6
2024-05-11 20:13:54.000,71.1,32.8,28.3
2024-05-11 20:23:53.000,72.6,32.7,28.5
2024-05-11 20:33:53.000,73.2,32.4,28.4
2024-05-11 20:43:54.000,72.4,32.3,28.1
2024-05-11 20:53:54.000,71,32.4,28
2024-05-11 21:03:54.000,71.8,32.4,28.1
2024-05-11 21:13:53.000,71.5,32.3,28
2024-05-11 21:23:53.000,71.6,32.3,28
2024-05-11 21:33:54.000,71.8,32.3,28.1
2024-05-11 21:43:53.000,71.7,32.3,28
2024-05-11 21:53:53.000,70.7,32.3,27.9
2024-05-11 22:03:53.000,72,32.4,28.1
2024-05-11 22:13:54.000,72.8,32.3,28.1
2024-05-11 22:23:54.000,72.8,32.3,28.2
2024-05-11 22:33:54.000,73.2,32.3,28.2
2024-05-11 22:43:54.000,72.3,31.9,27.7
2024-05-11 22:53:54.000,73.1,31.8,27.8
2024-05-11 23:03:54.000,73.4,31.9,27.9
2024-05-11 23:13:54.000,73.7,31.8,27.9
2024-05-11 23:23:54.000,73.9,31.9,28
2024-05-11 23:33:54.000,74.1,31.9,28
2024-05-11 23:43:54.000,74,31.9,28
2024-05-11 23:53:54.000,74.8,31.6,27.9
2024-05-12 00:03:54.000,75,31.6,27.9
2024-05-12 00:13:54.000,75.4,31.5,27.9
2024-05-12 00:23:54.000,75.6,31.5,27.9
2024-05-12 00:33:54.000,74.9,31.7,27.9
2024-05-12 00:43:54.000,74.9,31.7,28
2024-05-12 00:53:54.000,76.2,31.5,28
2024-05-12 01:03:54.000,76.3,31.4,27.9
2024-05-12 01:13:54.000,76.5,31.3,27.8
2024-05-12 01:23:54.000,75.5,31.3,27.7
2024-05-12 01:33:54.000,75.7,31.4,27.8
2024-05-12 01:43:54.000,75.5,31.5,27.8
2024-05-12 01:53:54.000,75.8,31.3,27.7
2024-05-12 02:03:54.000,76.4,31.1,27.7
2024-05-12 02:13:54.000,76,31.2,27.6
2024-05-12 02:23:54.000,75.8,31.2,27.6
2024-05-12 02:33:54.000,75.8,31.1,27.6
2024-05-12 02:43:54.000,76.1,31.1,27.6
2024-05-12 02:53:54.000,75.3,31.1,27.5
2024-05-12 03:03:54.000,75.4,30.9,27.3
2024-05-12 03:13:54.000,75.9,30.8,27.3
2024-05-12 03:23:54.000,75.8,30.8,27.3
2024-05-12 03:33:54.000,77.4,30.7,27.4
2024-05-12 03:43:54.000,78.1,30.6,27.4
2024-05-12 03:53:54.000,77.4,30.7,27.4
2024-05-12 04:03:54.000,77.3,30.7,27.4
2024-05-12 04:13:54.000,77.5,30.6,27.3
2024-05-12 04:23:54.000,77.1,30.7,27.4
2024-05-12 04:33:54.000,77.1,30.7,27.4
2024-05-12 04:43:54.000,77.3,30.8,27.5
2024-05-12 04:53:54.000,77.5,30.7,27.4
2024-05-12 05:03:54.000,77.2,30.7,27.4
2024-05-12 05:13:54.000,76.9,30.7,27.3
2024-05-12 05:23:54.000,77.3,30.6,27.3
2024-05-12 05:33:54.000,77.3,30.6,27.3
2024-05-12 05:43:54.000,77.2,30.6,27.3
2024-05-12 05:53:55.000,77.7,30.4,27.2
2024-05-12 06:03:54.000,77.9,30.4,27.2
2024-05-12 06:13:54.000,77.2,30.6,27.3
2024-05-12 06:23:54.000,77.2,30.6,27.3
2024-05-12 06:33:54.000,77.6,30.6,27.3
2024-05-12 06:43:55.000,78.5,30.4,27.3
2024-05-12 06:53:54.000,78.3,30.5,27.3
2024-05-12 07:03:54.000,77.7,30.7,27.4
2024-05-12 07:13:54.000,76.6,30.9,27.5
2024-05-12 07:23:54.000,76.2,31.1,27.6
2024-05-12 07:33:54.000,76.3,31.2,27.7
2024-05-12 07:43:54.000,75.7,31.3,27.7
2024-05-12 07:53:54.000,74.6,31.5,27.7
2024-05-12 08:03:54.000,73.8,31.7,27.8
2024-05-12 08:13:54.000,73.8,32.1,28.1
2024-05-12 08:23:54.000,74.1,32.1,28.2
2024-05-12 08:33:54.000,73.8,32.3,28.4
2024-05-12 08:43:54.000,74,32.4,28.5
2024-05-12 08:53:54.000,73,32.7,28.6
2024-05-12 09:03:54.000,72.6,32.8,28.6
2024-05-12 09:13:54.000,72.9,32.9,28.8
2024-05-12 09:23:54.000,72.8,33.3,29.1
2024-05-12 09:33:54.000,73,33.4,29.2
2024-05-12 09:43:54.000,73.2,33.3,29.2
2024-05-12 09:53:55.000,73,33.6,29.4
2024-05-12 10:03:55.000,71.1,33.7,29.2
2024-05-12 10:13:55.000,71.9,33.8,29.5
2024-05-12 10:23:55.000,70.3,34.1,29.4
2024-05-12 10:33:55.000,69.7,34.2,29.4
2024-05-12 10:43:55.000,68.4,34.3,29.3
2024-05-12 10:53:55.000,68.7,34.5,29.6
2024-05-12 11:03:55.000,67.5,34.6,29.5
2024-05-12 11:13:55.000,67.6,34.9,29.8
2024-05-12 11:23:55.000,66.5,34.9,29.6
2024-05-12 11:33:55.000,67.8,35,29.9
2024-05-12 11:43:55.000,67.1,35,29.8
2024-05-12 11:53:55.000,67.9,35.2,30.1
2024-05-12 12:03:55.000,67,35.2,29.9
2024-05-12 12:13:55.000,66.6,35.1,29.7
2024-05-12 12:23:55.000,65.7,35.4,29.9
2024-05-12 12:33:55.000,65.8,35.4,29.9
2024-05-12 12:43:55.000,65.9,35.3,29.8
2024-05-12 12:53:55.000,66,35.4,29.9
2024-05-12 13:03:55.000,65.8,35.6,30.1
2024-05-12 13:13:55.000,65.5,35.5,30
2024-05-12 13:23:55.000,66,35.7,30.2
2024-05-12 13:33:55.000,64.9,35.5,29.8
2024-05-12 13:43:55.000,64.4,35.7,29.9
2024-05-12 13:53:55.000,64,35.7,29.8
2024-05-12 14:03:55.000,63.4,36,30
2024-05-12 14:13:55.000,64.9,35.9,30.2
2024-05-12 14:23:55.000,62.7,36,29.9
2024-05-12 14:33:55.000,63.5,35.9,29.9
2024-05-12 14:43:55.000,62.9,36,29.9
2024-05-12 14:53:55.000,63.5,35.9,29.9
2024-05-12 15:03:55.000,62.5,36,29.8
2024-05-12 15:13:55.000,62.5,36,29.9
2024-05-12 15:23:55.000,62,36.3,30
2024-05-12 15:33:55.000,61.3,36.1,29.7
2024-05-12 15:43:55.000,62.1,36.1,29.9
2024-05-12 15:53:55.000,60.8,36.3,29.8
2024-05-12 16:03:55.000,60.1,36.5,29.9
2024-05-12 16:13:55.000,60.5,36.8,30.2
2024-05-12 16:23:55.000,60.7,36.8,30.3
2024-05-12 16:33:55.000,61.4,36.6,30.2
2024-05-12 16:43:55.000,61.9,36.4,30.1
2024-05-12 16:53:55.000,60.8,36.9,30.3
2024-05-12 17:03:55.000,62.8,36.4,30.3
2024-05-12 17:13:55.000,60.9,36.6,30.1
2024-05-12 17:23:56.000,61.2,36.8,30.3
2024-05-12 17:33:55.000,64,35.9,30.1
2024-05-12 17:43:55.000,65.2,35.5,29.9
2024-05-12 17:53:55.000,67.7,34.8,29.7
2024-05-12 18:03:55.000,67.3,34.6,29.4
2024-05-12 18:13:55.000,67.3,34.6,29.5
2024-05-12 18:23:55.000,68.5,34.5,29.5
2024-05-12 18:33:56.000,68.1,34.5,29.5
2024-05-12 18:43:55.000,66.9,34.5,29.3
2024-05-12 18:53:55.000,66.4,34.5,29.2
2024-05-12 19:03:55.000,66.2,34.2,28.9
2024-05-12 19:13:55.000,65.7,34.2,28.8
2024-05-12 19:23:55.000,65.5,34.1,28.7
2024-05-12 19:33:55.000,65.2,34.1,28.6
2024-05-12 19:43:55.000,66.2,34.1,28.8
2024-05-12 19:53:55.000,66.1,33.8,28.5
2024-05-12 20:03:55.000,64.8,33.8,28.3
2024-05-12 20:13:55.000,66.2,33.8,28.5
2024-05-12 20:23:55.000,64.3,33.8,28.2
2024-05-12 20:33:56.000,65.6,33.8,28.4
2024-05-12 20:43:56.000,66.9,33.8,28.6
2024-05-12 20:53:55.000,66.4,33.6,28.3
2024-05-12 21:03:56.000,66.2,33.6,28.3
2024-05-12 21:13:56.000,66.8,33.5,28.3
2024-05-12 21:23:56.000,65.3,33.6,28.1
2024-05-12 21:33:56.000,64.7,33.5,27.9
2024-05-12 21:43:56.000,66.5,33.2,27.9
2024-05-12 21:53:56.000,66.7,33.3,28.1
2024-05-12 22:03:56.000,67.6,33.3,28.3
2024-05-12 22:13:56.000,68.2,33.3,28.4
2024-05-12 22:23:56.000,68.5,33.3,28.4
2024-05-12 22:33:56.000,69.1,33.2,28.4
2024-05-12 22:43:56.000,69.3,33.1,28.4
2024-05-12 22:53:56.000,69.2,33.2,28.4
2024-05-12 23:03:56.000,69.7,33,28.3
2024-05-12 23:13:56.000,69.9,33.1,28.4
2024-05-12 23:23:56.000,70.5,32.9,28.4
2024-05-12 23:33:56.000,70.9,32.9,28.4
2024-05-12 23:43:56.000,71.5,32.8,28.4
2024-05-12 23:53:56.000,71.7,32.8,28.4
2024-05-13 00:03:56.000,71.4,32.6,28.3
2024-05-13 00:13:56.000,72.4,32.6,28.4
2024-05-13 00:23:56.000,72.5,32.5,28.3
2024-05-13 00:33:56.000,72.3,32.5,28.3
2024-05-13 00:43:56.000,71.4,32.5,28.2
2024-05-13 00:53:56.000,70.8,32.5,28.1
2024-05-13 01:03:56.000,70.6,32.5,28
2024-05-13 01:13:56.000,70.5,32.4,27.9
2024-05-13 01:23:56.000,70.4,32.4,27.9
2024-05-13 01:33:56.000,70.5,32.4,27.9
2024-05-13 01:43:56.000,71.8,32.3,28
2024-05-13 01:53:56.000,72,32.2,28
2024-05-13 02:03:56.000,71.5,32.2,27.9
2024-05-13 02:13:56.000,70.7,32.2,27.8
2024-05-13 02:23:56.000,70.2,32.2,27.7
2024-05-13 02:33:56.000,70,32.2,27.7
2024-05-13 02:43:56.000,69.8,32.2,27.6
2024-05-13 02:53:56.000,69.3,32.2,27.5
2024-05-13 03:03:56.000,69.2,32.1,27.4
2024-05-13 03:13:56.000,69.6,32.2,27.5
2024-05-13 03:23:56.000,69.3,32.1,27.5
2024-05-13 03:33:56.000,69.9,32.1,27.5
2024-05-13 03:43:56.000,69.9,32.1,27.5
2024-05-13 03:53:56.000,69.9,32,27.5
2024-05-13 04:03:56.000,69.7,32.1,27.5
2024-05-13 04:13:56.000,68.8,32.2,27.5
2024-05-13 04:23:56.000,72,31.8,27.6
2024-05-13 04:33:56.000,70.7,31.9,27.5
2024-05-13 04:43:56.000,70.3,32,27.5
2024-05-13 04:53:56.000,73.5,31.4,27.5
2024-05-13 05:03:56.000,72.1,31.7,27.5
2024-05-13 05:13:57.000,71.2,31.8,27.5
2024-05-13 05:23:56.000,70.8,31.8,27.4
2024-05-13 05:33:56.000,70.3,31.8,27.3
2024-05-13 05:43:56.000,71.2,31.7,27.4
2024-05-13 05:53:56.000,71.5,31.7,27.4
2024-05-13 06:03:56.000,71.3,31.7,27.4
2024-05-13 06:13:56.000,71.4,31.7,27.4
2024-05-13 06:23:56.000,70.6,31.8,27.4
2024-05-13 06:33:56.000,72,31.6,27.4
2024-05-13 06:43:56.000,71.3,31.7,27.4
2024-05-13 06:53:56.000,70.5,31.8,27.4
2024-05-13 07:03:56.000,70.7,31.9,27.5
2024-05-13 07:13:57.000,70.5,32,27.5
2024-05-13 07:23:56.000,71,32,27.6
2024-05-13 07:33:56.000,72.4,31.9,27.8
2024-05-13 07:43:57.000,71,32,27.6
2024-05-13 07:53:57.000,73.9,32.4,28.4
2024-05-13 08:03:57.000,73.4,32.5,28.5
2024-05-13 08:13:57.000,75.5,32.5,28.8
2024-05-13 08:23:57.000,77.2,32.6,29.1
2024-05-13 08:33:57.000,74.6,32.6,28.8
2024-05-13 08:43:57.000,74.1,32.6,28.6
2024-05-13 08:53:57.000,75.8,32.7,29.1
2024-05-13 09:03:57.000,73.9,32.8,28.8
2024-05-13 09:13:57.000,72.1,32.9,28.6
2024-05-13 09:23:57.000,71.7,33,28.7
2024-05-13 09:33:57.000,72.2,33.1,28.8
2024-05-13 09:43:57.000,71.6,33.3,28.9
2024-05-13 09:53:57.000,71.2,33.4,28.9
2024-05-13 10:03:57.000,71.5,33.3,28.9
2024-05-13 10:13:57.000,70.2,33.4,28.8
2024-05-13 10:23:57.000,71.9,33.6,29.2
2024-05-13 10:33:57.000,70.9,33.8,29.3
2024-05-13 10:43:57.000,69.9,33.8,29.1
2024-05-13 10:53:57.000,68,34.2,29.2
2024-05-13 11:03:57.000,69.1,34.2,29.3
2024-05-13 11:13:57.000,68.7,34.3,29.4
2024-05-13 11:23:57.000,68.5,34.5,29.5
2024-05-13 11:33:57.000,67.3,34.6,29.4
2024-05-13 11:43:57.000,67,34.8,29.5
2024-05-13 11:53:57.000,66,34.7,29.3
2024-05-13 12:03:57.000,62.8,35,29
2024-05-13 12:13:57.000,63.8,35.2,29.4
2024-05-13 12:23:57.000,61.4,35.3,29
2024-05-13 12:33:57.000,61,35.5,29.1
2024-05-13 12:43:57.000,61.6,35.4,29.1
2024-05-13 12:53:57.000,60.2,35.6,29
2024-05-13 13:03:57.000,59.5,36.1,29.4
2024-05-13 13:13:57.000,58.5,36.6,29.7
2024-05-13 13:23:57.000,57,37.1,29.8
2024-05-13 13:33:57.000,64.5,36.8,30.9
2024-05-13 13:43:57.000,63.1,35.8,29.8
2024-05-13 13:53:57.000,61.7,35.7,29.5
2024-05-13 14:03:57.000,60.6,36,29.5
2024-05-13 14:13:57.000,61.5,36.3,29.9
2024-05-13 14:23:57.000,61,36.3,29.9
2024-05-13 14:33:57.000,60.2,36.5,29.8
2024-05-13 14:43:57.000,60.7,36.3,29.8
2024-05-13 14:53:57.000,61.9,36.3,30
2024-05-13 15:03:57.000,62.6,36.1,30
2024-05-13 15:13:57.000,63.7,35.8,29.9
2024-05-13 15:23:57.000,65.5,35.3,29.7
2024-05-13 15:33:57.000,66.3,35,29.7
2024-05-13 15:43:57.000,67.4,34.8,29.6
2024-05-13 15:53:57.000,66.7,34.6,29.3
2024-05-13 16:03:57.000,66.1,34.4,29
2024-05-13 16:13:57.000,67.1,34.3,29.1
2024-05-13 16:23:57.000,67.7,34.3,29.3
2024-05-13 16:33:57.000,68.9,34.1,29.2
2024-05-13 16:43:57.000,69.3,34,29.2
2024-05-13 16:53:58.000,69,33.9,29.1
2024-05-13 17:03:58.000,68.8,34.1,29.2
2024-05-13 17:13:58.000,68.9,34,29.1
2024-05-13 17:23:58.000,68.6,34,29.1
2024-05-13 17:33:58.000,68.5,33.9,29
2024-05-13 17:43:58.000,67.5,33.8,28.7
2024-05-13 17:53:58.000,67.5,33.8,28.7
2024-05-13 18:03:58.000,67.1,33.7,28.5
2024-05-13 18:13:59.000,68.7,33.6,28.7
2024-05-13 18:23:59.000,67.4,33.6,28.5
2024-05-13 18:33:59.000,67.2,33.7,28.5
2024-05-13 18:43:59.000,66.7,33.5,28.3
2024-05-13 18:53:59.000,67.2,33.4,28.3
2024-05-13 19:03:59.000,68.4,33.4,28.5
2024-05-13 19:13:59.000,67.6,33.3,28.2
2024-05-13 19:23:59.000,67.3,33.3,28.2
2024-05-13 19:33:59.000,66.5,33.2,28
2024-05-13 19:43:59.000,67.9,33.2,28.2
2024-05-13 19:53:59.000,68.6,33.2,28.3
2024-05-13 20:03:59.000,67.9,33.2,28.2
2024-05-13 20:13:59.000,67.7,33.2,28.2
2024-05-13 20:23:59.000,66.5,33.3,28.1
2024-05-13 20:33:59.000,65.4,33.2,27.8
2024-05-13 20:43:59.000,67.1,33.2,28.1
2024-05-13 20:53:59.000,67.7,33.2,28.1
2024-05-13 21:03:59.000,67.2,33.1,28
2024-05-13 21:13:59.000,67.2,33,27.9
2024-05-13 21:23:59.000,66.8,33,27.8
2024-05-13 21:33:59.000,65.9,32.7,27.5
2024-05-13 21:43:59.000,65,32.7,27.3
2024-05-13 21:53:59.000,65.3,32.6,27.2
2024-05-13 22:03:59.000,65.5,32.6,27.2
2024-05-13 22:13:59.000,65.7,32.5,27.2
2024-05-13 22:23:59.000,65.9,32.5,27.3
2024-05-13 22:33:59.000,66.1,32.5,27.3
2024-05-13 22:43:59.000,64.5,32.5,27
2024-05-13 22:53:59.000,66.8,32.3,27.2
2024-05-13 23:03:59.000,68.5,32,27.2
2024-05-13 23:13:59.000,69,31.8,27.1
2024-05-13 23:23:59.000,69,31.9,27.2
2024-05-13 23:33:59.000,72.6,31.3,27.2
2024-05-13 23:43:59.000,71.6,31.3,27
2024-05-13 23:53:59.000,69.9,31.6,27
2024-05-14 00:03:59.000,76,31.6,28
2024-05-14 00:13:59.000,77,31.5,28.1
2024-05-14 00:23:59.000,77,31.4,28
2024-05-14 00:33:59.000,76.8,31.5,28.1
2024-05-14 00:43:59.000,75.7,31.7,28.1
2024-05-14 00:53:59.000,75.8,31.8,28.2
2024-05-14 01:03:59.000,77.6,31.8,28.5
2024-05-14 01:13:59.000,79.5,31.9,28.8
2024-05-14 01:23:59.000,80.3,31.9,29
2024-05-14 01:33:59.000,81.6,31.9,29.2
2024-05-14 01:43:59.000,84.5,31.8,29.5
2024-05-14 01:53:59.000,84,31.7,29.4
2024-05-14 02:03:59.000,83.5,31.5,29.1
2024-05-14 02:13:59.000,82.3,31.2,28.7
2024-05-14 02:23:59.000,82.7,31.1,28.6
2024-05-14 02:33:59.000,82.2,30.9,28.3
2024-05-14 02:43:59.000,82.3,30.7,28.2
2024-05-14 02:53:59.000,81.9,30.6,28
2024-05-14 03:03:59.000,80.8,30.4,27.7
2024-05-14 03:13:59.000,81.7,30.3,27.7
2024-05-14 03:23:59.000,86.3,29.7,27.8
2024-05-14 03:33:59.000,87,29.6,27.8
2024-05-14 03:43:59.000,86.6,29.6,27.8
2024-05-14 03:53:59.000,85.6,29.6,27.6
2024-05-14 04:03:59.000,85.1,29.6,27.5
2024-05-14 04:13:59.000,84.6,29.7,27.5
2024-05-14 04:23:59.000,84.4,29.6,27.4
2024-05-14 04:33:59.000,84.7,29.6,27.5
2024-05-14 04:43:59.000,84.1,29.7,27.5
2024-05-14 04:53:59.000,84,29.8,27.5
2024-05-14 05:03:59.000,83.2,29.8,27.5
2024-05-14 05:13:59.000,82.2,29.9,27.4
